,record,Bullied_on_school_property_in_past_12_months,Bullied_not_on_school_property_in_past_12_months,Cyber_bullied_in_past_12_months,Custom_Age,Sex,Physically_attacked,Physical_fighting,Felt_lonely,Close_friends,Miss_school_no_permission,Other_students_kind_and_helpful,Parents_understand_problems,Most_of_the_time_or_always_felt_lonely,Missed_classes_or_school_without_permission,body_level,engaged_in_a_fight
30387,30419,No,No,No,17,Male,0,0,Rarely,2,0,Sometimes,Never,No,False,1.0,False
30388,30420,No,No,Yes,17,Male,0,0,Sometimes,3 or more,6,Rarely,Rarely,No,True,1.0,False
30390,30422,No,No,No,17,Male,0,0,Never,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
30391,30423,No,No,No,17,Male,0,0,Never,3 or more,0,Rarely,Never,No,False,1.0,False
30394,30426,No,No,No,14,Female,0,0,Never,3 or more,0,Sometimes,Always,No,False,1.0,False
30395,30427,Yes,No,No,13,Female,0,0,Rarely,3 or more,6,Sometimes,Never,No,True,1.0,False
30400,30432,Yes,No,Yes,13,Male,0,2,Never,3 or more,0,Rarely,Rarely,No,False,1.0,True
30401,30433,No,No,No,14,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,False
30402,30434,Yes,No,Yes,13,Female,0,0,Rarely,2,0,Rarely,Sometimes,No,False,1.0,False
30403,30435,Yes,No,No,14,Female,0,0,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
30405,30437,Yes,No,No,14,Male,0,2,Never,3 or more,0,Rarely,Rarely,No,False,1.0,True
30407,30439,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Rarely,No,False,1.0,False
30414,30446,Yes,No,No,15,Male,0,0,Sometimes,3 or more,0,Rarely,Most of the time,No,False,1.0,False
30417,30449,No,No,No,14,Female,0,0,Sometimes,3 or more,1,Rarely,Sometimes,No,True,1.0,False
30419,30451,Yes,Yes,Yes,15,Female,0,0,Most of the time,2,3,Never,Most of the time,Yes,True,1.0,False
30422,30454,No,No,Yes,14,Male,0,10,Never,2,0,Sometimes,Most of the time,No,False,1.0,True
30424,30456,Yes,No,Yes,14,Female,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
30426,30458,No,No,No,13,Male,0,0,Rarely,3 or more,1,Most of the time,Always,No,True,2.0,False
30427,30459,Yes,No,No,14,Male,1,0,Never,3 or more,0,Sometimes,Always,No,False,1.0,True
30431,30463,No,Yes,No,14,Female,8,2,Most of the time,3 or more,1,Sometimes,Never,Yes,True,1.0,True
30432,30464,No,No,No,14,Male,0,4,Sometimes,3 or more,1,Rarely,Never,No,True,1.0,True
30435,30467,Yes,No,No,15,Female,0,0,Sometimes,2,0,Never,Never,No,False,1.0,False
30436,30468,No,No,No,14,Male,0,0,Rarely,3 or more,1,Sometimes,Always,No,True,1.0,False
30438,30470,No,No,No,14,Male,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
30440,30472,Yes,No,No,14,Male,4,0,Most of the time,2,1,Never,Never,Yes,True,1.0,True
30441,30473,No,No,No,15,Male,0,0,Never,3 or more,0,Never,Always,No,False,1.0,False
30442,30474,No,No,Yes,14,Male,1,1,Never,3 or more,1,Always,Always,No,True,1.0,True
30444,30476,No,No,No,15,Male,0,1,Never,3 or more,3,Sometimes,Most of the time,No,True,1.0,True
30445,30477,Yes,No,No,14,Male,2,2,Never,3 or more,0,Most of the time,Rarely,No,False,2.0,True
30446,30478,No,Yes,No,14,Male,0,2,Rarely,3 or more,0,Sometimes,Sometimes,No,False,1.0,True
30447,30479,No,No,No,16,Male,0,4,Never,3 or more,1,Always,Always,No,True,1.0,True
30449,30481,No,No,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
30450,30482,No,No,No,15,Male,0,2,Rarely,3 or more,0,Always,Rarely,No,False,1.0,True
30451,30483,Yes,Yes,Yes,15,Female,0,0,Most of the time,3 or more,0,Sometimes,Rarely,Yes,False,1.0,False
30452,30484,No,Yes,No,15,Female,0,0,Rarely,0,0,Always,Rarely,No,False,1.0,False
30454,30486,No,No,No,15,Female,0,0,Always,2,0,Sometimes,Never,Yes,False,1.0,False
30455,30487,No,No,No,16,Male,0,1,Rarely,2,3,Sometimes,Sometimes,No,True,1.0,True
30457,30489,No,No,No,16,Male,1,1,Never,3 or more,0,Most of the time,Always,No,False,1.0,True
30459,30491,No,No,No,15,Male,0,0,Never,3 or more,1,Sometimes,Always,No,True,2.0,False
30460,30492,No,Yes,Yes,16,Male,1,1,Rarely,3 or more,6,Most of the time,Always,No,True,1.0,True
30461,30493,No,Yes,No,17,Male,1,1,Rarely,3 or more,0,Sometimes,Sometimes,No,False,1.0,True
30462,30494,No,No,No,17,Female,0,0,Most of the time,3 or more,1,Sometimes,Rarely,Yes,True,1.0,False
30463,30495,No,No,No,16,Female,0,0,Most of the time,3 or more,0,Never,Rarely,Yes,False,1.0,False
30464,30496,Yes,No,Yes,16,Male,2,0,Sometimes,3 or more,0,Most of the time,Most of the time,No,False,1.0,True
30465,30497,Yes,Yes,No,16,Male,0,0,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
30466,30498,Yes,No,No,16,Male,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
30467,30499,No,No,No,16,Male,0,0,Never,3 or more,1,Rarely,Always,No,True,1.0,False
30468,30500,No,No,Yes,16,Female,0,0,Sometimes,2,1,Most of the time,Rarely,No,True,1.0,False
30469,30501,No,No,Yes,16,Female,0,0,Most of the time,3 or more,1,Most of the time,Always,Yes,True,2.0,False
30470,30502,Yes,Yes,Yes,16,Female,0,0,Most of the time,3 or more,0,Sometimes,Never,Yes,False,1.0,False
30472,30504,No,Yes,No,16,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
30475,30507,No,No,No,16,Male,1,1,Never,3 or more,0,Most of the time,Never,No,False,1.0,True
30476,30508,Yes,No,No,16,Female,0,0,Sometimes,0,0,Sometimes,Rarely,No,False,1.0,False
30480,30512,No,No,No,17,Female,0,0,Sometimes,0,0,Most of the time,Always,No,False,3.0,False
30481,30513,No,No,No,17,Male,0,0,Rarely,0,0,Rarely,Rarely,No,False,1.0,False
30482,30514,No,Yes,Yes,17,Female,0,0,Sometimes,2,0,Most of the time,Sometimes,No,False,1.0,False
30484,30516,No,No,No,17,Female,0,0,Sometimes,3 or more,0,Always,Most of the time,No,False,1.0,False
30487,30519,No,No,Yes,17,Female,0,0,Sometimes,0,0,Sometimes,Rarely,No,False,1.0,False
30488,30520,No,No,No,17,Female,0,0,Most of the time,2,0,Sometimes,Rarely,Yes,False,1.0,False
30490,30522,No,Yes,No,17,Male,0,0,Rarely,3 or more,3,Sometimes,Sometimes,No,True,1.0,False
30491,30523,Yes,No,No,17,Female,0,0,Sometimes,3 or more,1,Most of the time,Most of the time,No,True,1.0,False
30492,30524,No,Yes,No,16,Male,0,1,Sometimes,3 or more,0,Never,Rarely,No,False,2.0,True
30493,30525,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Always,Never,No,False,1.0,False
30494,30526,No,No,No,17,Female,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
30495,30527,No,No,No,17,Male,0,0,Never,3 or more,1,Most of the time,Always,No,True,1.0,False
30496,30528,No,No,Yes,17,Female,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
30498,30530,No,Yes,No,17,Male,0,0,Never,3 or more,0,Most of the time,Rarely,No,False,1.0,False
30499,30531,No,No,No,17,Male,0,0,Sometimes,3 or more,1,Sometimes,Sometimes,No,True,2.0,False
30500,30532,No,No,No,17,Female,0,0,Rarely,3 or more,0,Always,Always,No,False,1.0,False
30501,30533,Yes,Yes,Yes,17,Female,0,0,Always,1,0,Most of the time,Never,Yes,False,1.0,False
30502,30534,Yes,Yes,Yes,17,Female,0,0,Sometimes,2,3,Most of the time,Never,No,True,1.0,False
30503,30535,Yes,Yes,Yes,17,Female,12,8,Most of the time,2,0,Most of the time,Never,Yes,False,1.0,True
30504,30536,No,No,Yes,17,Male,0,1,Never,3 or more,10,Always,Most of the time,No,True,1.0,True
30505,30537,No,No,No,17,Male,0,12,Never,3 or more,6,Most of the time,Always,No,True,1.0,True
30506,30538,No,No,No,17,Male,0,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,1.0,False
30507,30539,No,No,No,17,Male,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
30508,30540,No,No,No,17,Female,0,0,Rarely,1,0,Always,Always,No,False,1.0,False
30509,30541,Yes,Yes,Yes,17,Female,0,0,Never,1,0,Sometimes,Always,No,False,1.0,False
30510,30542,No,No,No,13,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,False
30518,30550,No,No,No,13,Male,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
30525,30557,Yes,No,No,13,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
30526,30558,No,No,No,13,Female,0,0,Rarely,1,0,Sometimes,Sometimes,No,False,3.0,False
30527,30559,No,No,No,13,Female,0,0,Rarely,3 or more,3,Most of the time,Most of the time,No,True,1.0,False
30528,30560,No,Yes,No,13,Female,0,0,Rarely,3 or more,0,Rarely,Never,No,False,1.0,False
30530,30562,No,No,Yes,13,Female,0,0,Rarely,3 or more,1,Most of the time,Always,No,True,1.0,False
30538,30570,No,No,No,14,Male,1,0,Never,2,0,Rarely,Most of the time,No,False,3.0,True
30539,30571,No,No,No,14,Male,0,0,Sometimes,2,0,Most of the time,Sometimes,No,False,1.0,False
30541,30573,No,No,No,14,Male,0,0,Rarely,3 or more,0,Rarely,Always,No,False,1.0,False
30542,30574,No,Yes,No,14,Female,0,2,Always,2,3,Always,Never,Yes,True,2.0,True
30543,30575,No,No,No,14,Male,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,2.0,False
30546,30578,No,No,No,14,Male,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
30548,30580,Yes,No,No,15,Female,0,0,Sometimes,3 or more,1,Rarely,Sometimes,No,True,2.0,False
30550,30582,No,No,No,15,Male,0,0,Never,3 or more,0,Never,Rarely,No,False,1.0,False
30552,30584,No,No,Yes,15,Female,0,0,Most of the time,1,0,Sometimes,Never,Yes,False,1.0,False
30553,30585,Yes,No,No,15,Male,1,0,Rarely,3 or more,0,Always,Sometimes,No,False,3.0,True
30554,30586,No,No,No,15,Male,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
30555,30587,No,No,No,15,Male,0,0,Never,3 or more,0,Most of the time,Always,No,False,2.0,False
30557,30589,No,No,No,15,Female,0,0,Rarely,2,0,Most of the time,Sometimes,No,False,1.0,False
30559,30591,No,No,No,15,Female,0,0,Sometimes,2,0,Always,Always,No,False,2.0,False
30562,30594,No,Yes,No,15,Male,0,0,Never,3 or more,1,Always,Always,No,True,1.0,False
30564,30596,No,No,No,15,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
30566,30598,Yes,Yes,Yes,15,Female,2,0,Always,2,0,Rarely,Rarely,Yes,False,2.0,True
30567,30599,Yes,No,Yes,15,Female,0,0,Most of the time,3 or more,1,Most of the time,Never,Yes,True,1.0,False
30569,30601,No,No,No,14,Male,0,0,Rarely,3 or more,0,Rarely,Sometimes,No,False,1.0,False
30570,30602,No,No,No,15,Male,0,0,Never,3 or more,1,Sometimes,Most of the time,No,True,1.0,False
30572,30604,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
30573,30605,No,No,No,15,Male,0,0,Never,3 or more,0,Rarely,Sometimes,No,False,1.0,False
30577,30609,No,No,No,15,Male,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
30583,30615,No,No,No,15,Female,1,0,Sometimes,3 or more,0,Always,Rarely,No,False,1.0,True
30584,30616,Yes,Yes,Yes,16,Female,0,0,Most of the time,3 or more,0,Most of the time,Rarely,Yes,False,1.0,False
30588,30620,Yes,Yes,Yes,15,Male,0,0,Never,1,6,Sometimes,Always,No,True,2.0,False
30590,30622,No,No,No,15,Male,0,0,Rarely,2,0,Sometimes,Sometimes,No,False,1.0,False
30594,30626,Yes,No,Yes,17,Female,0,0,Most of the time,0,0,Rarely,Sometimes,Yes,False,2.0,False
30595,30627,No,Yes,No,15,Male,0,0,Never,3 or more,0,Never,Sometimes,No,False,1.0,False
30596,30628,No,No,No,15,Male,0,1,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,True
30597,30629,No,Yes,No,15,Male,0,0,Never,3 or more,0,Always,Most of the time,No,False,2.0,False
30598,30630,No,No,No,16,Female,0,0,Never,2,0,Most of the time,Most of the time,No,False,1.0,False
30599,30631,No,No,No,16,Male,0,1,Rarely,3 or more,0,Sometimes,Always,No,False,1.0,True
30600,30632,No,No,No,16,Male,0,0,Sometimes,3 or more,0,Always,Rarely,No,False,1.0,False
30602,30634,No,No,Yes,17,Female,2,0,Never,3 or more,0,Most of the time,Sometimes,No,False,1.0,True
30603,30635,No,No,No,16,Male,0,0,Never,3 or more,0,Always,Always,No,False,2.0,False
30605,30637,No,No,No,17,Male,2,2,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,2.0,True
30606,30638,No,No,No,16,Male,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
30608,30640,No,No,Yes,16,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,False
30609,30641,No,No,No,16,Male,0,1,Most of the time,2,0,Most of the time,Sometimes,Yes,False,1.0,True
30610,30642,Yes,Yes,Yes,16,Male,0,0,Never,2,0,Sometimes,Never,No,False,2.0,False
30612,30644,No,No,No,16,Male,0,0,Rarely,2,3,Most of the time,Always,No,True,2.0,False
30614,30646,No,No,No,17,Male,0,0,Rarely,2,0,Always,Most of the time,No,False,1.0,False
30615,30647,No,No,No,17,Male,1,1,Never,3 or more,1,Most of the time,Never,No,True,2.0,True
30616,30648,No,No,No,17,Female,0,0,Never,3 or more,0,Always,Always,No,False,2.0,False
30617,30649,No,No,No,16,Male,0,0,Sometimes,3 or more,0,Always,Sometimes,No,False,1.0,False
30618,30650,No,No,No,16,Male,1,1,Never,3 or more,0,Most of the time,Never,No,False,1.0,True
30619,30651,No,No,No,16,Male,0,0,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
30623,30655,No,No,No,17,Female,0,0,Sometimes,3 or more,0,Sometimes,Rarely,No,False,1.0,False
30624,30656,No,No,No,17,Female,0,0,Sometimes,2,1,Rarely,Never,No,True,1.0,False
30625,30657,Yes,No,No,17,Female,0,0,Most of the time,1,0,Rarely,Never,Yes,False,1.0,False
30626,30658,Yes,No,No,17,Male,0,0,Never,2,0,Rarely,Rarely,No,False,2.0,False
30627,30659,No,No,No,17,Male,0,0,Never,3 or more,0,Always,Never,No,False,1.0,False
30629,30661,No,No,No,17,Male,0,0,Rarely,3 or more,0,Always,Never,No,False,1.0,False
30630,30662,No,No,No,17,Male,0,1,Never,3 or more,1,Sometimes,Sometimes,No,True,2.0,True
30631,30663,No,No,No,17,Male,0,0,Never,3 or more,10,Always,Always,No,True,2.0,False
30632,30664,Yes,Yes,Yes,17,Female,0,0,Rarely,3 or more,1,Sometimes,Rarely,No,True,1.0,False
30633,30665,No,No,Yes,17,Female,0,0,Most of the time,3 or more,0,Rarely,Sometimes,Yes,False,2.0,False
30634,30666,No,No,Yes,17,Female,2,0,Most of the time,0,0,Rarely,Rarely,Yes,False,1.0,True
30635,30667,No,No,Yes,17,Female,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
30636,30668,No,No,No,17,Male,0,0,Rarely,3 or more,1,Rarely,Rarely,No,True,1.0,False
30643,30675,Yes,No,No,13,Female,0,0,Sometimes,3 or more,0,Always,Sometimes,No,False,1.0,False
30644,30676,No,No,Yes,14,Female,0,0,Never,3 or more,1,Always,Always,No,True,1.0,False
30645,30677,No,Yes,Yes,13,Female,0,0,Rarely,3 or more,0,Rarely,Most of the time,No,False,2.0,False
30649,30681,No,No,No,13,Female,0,0,Most of the time,3 or more,0,Sometimes,Never,Yes,False,2.0,False
30651,30683,Yes,Yes,No,13,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
30654,30686,No,No,No,13,Female,0,0,Most of the time,3 or more,0,Always,Always,Yes,False,1.0,False
30656,30688,No,Yes,Yes,13,Female,0,0,Sometimes,3 or more,0,Rarely,Rarely,No,False,3.0,False
30659,30691,No,Yes,No,14,Female,0,0,Sometimes,3 or more,1,Sometimes,Rarely,No,True,1.0,False
30661,30693,Yes,Yes,Yes,14,Female,0,0,Never,3 or more,0,Rarely,Always,No,False,1.0,False
30663,30695,Yes,No,No,13,Female,0,0,Most of the time,0,0,Rarely,Always,Yes,False,3.0,False
30664,30696,No,No,No,15,Male,0,1,Rarely,3 or more,0,Always,Always,No,False,1.0,True
30665,30697,Yes,No,No,13,Female,0,0,Sometimes,3 or more,1,Sometimes,Most of the time,No,True,1.0,False
30667,30699,No,Yes,Yes,13,Female,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
30669,30701,No,No,No,13,Female,0,0,Never,3 or more,0,Always,Always,No,False,2.0,False
30672,30704,No,No,No,14,Female,0,0,Most of the time,3 or more,0,Always,Never,Yes,False,2.0,False
30673,30705,No,No,No,14,Female,0,0,Rarely,3 or more,0,Sometimes,Most of the time,No,False,0.0,False
30677,30709,Yes,Yes,Yes,13,Female,0,1,Sometimes,3 or more,3,Always,Always,No,True,1.0,True
30678,30710,Yes,No,No,13,Female,0,0,Sometimes,3 or more,0,Sometimes,Never,No,False,1.0,False
30682,30714,Yes,Yes,Yes,14,Male,1,2,Never,3 or more,0,Sometimes,Always,No,False,1.0,True
30683,30715,No,No,No,14,Male,1,4,Sometimes,3 or more,1,Most of the time,Rarely,No,True,1.0,True
30686,30718,No,No,No,15,Male,1,10,Sometimes,1,0,Sometimes,Never,No,False,2.0,True
30688,30720,Yes,Yes,No,15,Male,1,2,Rarely,3 or more,1,Rarely,Rarely,No,True,1.0,True
30689,30721,No,No,No,14,Male,1,1,Never,3 or more,0,Most of the time,Rarely,No,False,1.0,True
30691,30723,No,No,No,14,Female,0,0,Sometimes,3 or more,1,Never,Never,No,True,1.0,False
30693,30725,Yes,No,Yes,15,Female,1,0,Most of the time,3 or more,0,Sometimes,Never,Yes,False,1.0,True
30694,30726,No,Yes,No,15,Male,0,1,Rarely,3 or more,1,Sometimes,Never,No,True,2.0,True
30697,30729,No,No,No,14,Male,0,0,Rarely,3 or more,0,Sometimes,Rarely,No,False,0.0,False
30700,30732,No,No,No,15,Male,0,0,Rarely,3 or more,1,Most of the time,Rarely,No,True,1.0,False
30702,30734,No,No,Yes,15,Female,0,12,Sometimes,0,6,Most of the time,Most of the time,No,True,1.0,True
30708,30740,No,No,No,14,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,False
30709,30741,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Rarely,Always,No,False,2.0,False
30710,30742,No,No,No,14,Female,0,0,Never,3 or more,0,Sometimes,Always,No,False,1.0,False
30711,30743,No,No,Yes,14,Female,0,0,Most of the time,0,0,Always,Never,Yes,False,2.0,False
30712,30744,No,Yes,No,14,Female,0,1,Rarely,3 or more,1,Sometimes,Sometimes,No,True,3.0,True
30715,30747,No,Yes,Yes,14,Female,0,1,Rarely,3 or more,0,Rarely,Never,No,False,1.0,True
30716,30748,No,No,Yes,15,Male,0,0,Never,3 or more,3,Most of the time,Never,No,True,2.0,False
30718,30750,No,No,No,14,Male,0,2,Rarely,3 or more,0,Always,Always,No,False,2.0,True
30721,30753,No,Yes,No,14,Male,1,2,Rarely,3 or more,6,Most of the time,Rarely,No,True,1.0,True
30722,30754,Yes,Yes,Yes,14,Female,0,1,Rarely,3 or more,0,Never,Never,No,False,1.0,True
30723,30755,No,No,No,15,Male,0,0,Never,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
30725,30757,No,Yes,Yes,16,Female,0,0,Rarely,1,0,Rarely,Most of the time,No,False,1.0,False
30727,30759,No,Yes,No,16,Female,0,0,Most of the time,3 or more,1,Sometimes,Rarely,Yes,True,1.0,False
30729,30761,No,No,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
30730,30762,No,No,No,16,Male,0,0,Sometimes,3 or more,0,Always,Always,No,False,2.0,False
30732,30764,Yes,Yes,No,16,Female,0,0,Sometimes,3 or more,0,Most of the time,Always,No,False,1.0,False
30734,30766,No,No,No,16,Female,0,0,Sometimes,2,3,Never,Most of the time,No,True,2.0,False
30735,30767,No,Yes,Yes,16,Male,0,4,Never,3 or more,0,Most of the time,Rarely,No,False,1.0,True
30740,30772,Yes,Yes,No,17,Male,0,0,Never,1,0,Always,Always,No,False,2.0,False
30745,30777,No,No,No,16,Female,0,0,Rarely,3 or more,1,Sometimes,Always,No,True,2.0,False
30747,30779,No,No,No,16,Male,0,0,Never,3 or more,1,Always,Never,No,True,1.0,False
30749,30781,No,No,Yes,16,Female,2,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,1.0,True
30750,30782,Yes,No,Yes,17,Female,0,0,Never,3 or more,0,Always,Never,No,False,1.0,False
30751,30783,No,No,No,17,Male,1,0,Sometimes,3 or more,1,Rarely,Most of the time,No,True,1.0,True
30753,30785,No,No,No,17,Female,10,0,Sometimes,3 or more,0,Sometimes,Rarely,No,False,2.0,True
30755,30787,No,No,No,17,Female,0,1,Most of the time,0,10,Never,Rarely,Yes,True,1.0,True
30756,30788,No,No,No,17,Female,0,0,Rarely,3 or more,0,Rarely,Always,No,False,2.0,False
30759,30791,No,No,No,17,Female,0,0,Sometimes,3 or more,1,Most of the time,Sometimes,No,True,1.0,False
30761,30793,No,No,No,13,Female,0,0,Never,2,1,Most of the time,Sometimes,No,True,2.0,False
30764,30796,No,Yes,Yes,14,Female,0,0,Most of the time,1,0,Never,Never,Yes,False,1.0,False
30766,30798,No,No,No,13,Male,0,1,Never,3 or more,0,Most of the time,Sometimes,No,False,1.0,True
30767,30799,No,Yes,No,13,Male,0,2,Sometimes,3 or more,0,Always,Always,No,False,1.0,True
30769,30801,Yes,No,Yes,13,Male,0,0,Never,3 or more,3,Rarely,Sometimes,No,True,1.0,False
30771,30803,No,No,No,13,Male,0,2,Sometimes,3 or more,0,Rarely,Rarely,No,False,1.0,True
30776,30808,No,No,No,13,Female,0,0,Never,2,0,Always,Always,No,False,1.0,False
30777,30809,No,No,No,13,Male,0,0,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
30779,30811,No,No,No,13,Male,0,0,Never,3 or more,0,Rarely,Never,No,False,1.0,False
30785,30817,Yes,Yes,Yes,13,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,3.0,False
30786,30818,Yes,No,No,13,Female,0,1,Sometimes,1,0,Sometimes,Always,No,False,1.0,True
30787,30819,Yes,No,No,13,Female,0,1,Sometimes,1,0,Always,Sometimes,No,False,1.0,True
30789,30821,No,No,No,14,Male,0,1,Never,3 or more,0,Sometimes,Sometimes,No,False,1.0,True
30791,30823,Yes,No,No,16,Male,1,1,Never,2,0,Most of the time,Always,No,False,0.0,True
30793,30825,Yes,No,No,13,Female,0,0,Most of the time,3 or more,0,Sometimes,Never,Yes,False,1.0,False
30794,30826,No,No,No,13,Female,0,0,Sometimes,1,0,Sometimes,Rarely,No,False,1.0,False
30795,30827,Yes,No,No,13,Male,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,2.0,False
30797,30829,No,No,No,13,Female,0,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,1.0,False
30805,30837,No,No,No,13,Female,0,0,Never,3 or more,0,Always,Most of the time,No,False,0.0,False
30807,30839,No,No,Yes,15,Male,0,12,Most of the time,2,3,Sometimes,Always,Yes,True,2.0,True
30811,30843,No,No,No,14,Male,0,4,Rarely,3 or more,0,Sometimes,Never,No,False,2.0,True
30826,30858,No,No,No,14,Male,0,0,Never,3 or more,1,Rarely,Sometimes,No,True,2.0,False
30827,30859,No,No,No,13,Female,0,1,Never,3 or more,0,Always,Always,No,False,1.0,True
30830,30862,No,No,No,13,Male,0,12,Rarely,3 or more,0,Always,Always,No,False,1.0,True
30831,30863,No,No,No,13,Male,0,10,Never,3 or more,0,Always,Rarely,No,False,1.0,True
30832,30864,Yes,Yes,Yes,15,Male,1,0,Always,2,3,Never,Never,Yes,True,1.0,True
30833,30865,Yes,Yes,Yes,14,Female,0,1,Never,3 or more,0,Never,Rarely,No,False,0.0,True
30838,30870,No,Yes,No,14,Male,0,1,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,3.0,True
30844,30876,No,No,No,15,Male,0,0,Rarely,3 or more,1,Sometimes,Always,No,True,1.0,False
30845,30877,Yes,Yes,No,14,Female,1,0,Always,3 or more,0,Most of the time,Rarely,Yes,False,2.0,True
30847,30879,Yes,No,No,14,Female,0,0,Rarely,3 or more,1,Sometimes,Always,No,True,2.0,False
30848,30880,Yes,Yes,Yes,14,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,False
30850,30882,No,No,No,14,Male,0,0,Never,3 or more,0,Most of the time,Rarely,No,False,2.0,False
30853,30885,No,No,No,14,Male,0,0,Sometimes,3 or more,0,Rarely,Never,No,False,1.0,False
30855,30887,No,No,No,15,Male,0,0,Never,2,0,Always,Always,No,False,1.0,False
30857,30889,Yes,No,No,14,Female,0,1,Sometimes,3 or more,1,Most of the time,Most of the time,No,True,1.0,True
30860,30892,No,No,No,14,Male,0,0,Never,3 or more,0,Most of the time,Always,No,False,2.0,False
30861,30893,No,No,No,14,Male,0,1,Never,1,0,Most of the time,Always,No,False,3.0,True
30862,30894,No,No,No,14,Male,0,0,Rarely,2,1,Most of the time,Sometimes,No,True,2.0,False
30863,30895,No,No,No,14,Male,0,0,Sometimes,3 or more,0,Sometimes,Always,No,False,1.0,False
30864,30896,No,Yes,No,14,Female,1,0,Sometimes,2,0,Sometimes,Most of the time,No,False,1.0,True
30866,30898,No,No,No,14,Male,0,0,Rarely,3 or more,0,Always,Most of the time,No,False,1.0,False
30867,30899,No,No,No,14,Male,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,False
30871,30903,Yes,Yes,Yes,14,Male,1,0,Rarely,3 or more,1,Most of the time,Always,No,True,1.0,True
30872,30904,No,No,No,14,Male,1,0,Rarely,3 or more,0,Rarely,Always,No,False,1.0,True
30874,30906,No,No,No,14,Male,0,0,Never,3 or more,0,Always,Most of the time,No,False,1.0,False
30875,30907,No,No,No,15,Female,0,0,Rarely,3 or more,1,Most of the time,Rarely,No,True,1.0,False
30877,30909,Yes,Yes,No,14,Female,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
30878,30910,No,Yes,No,14,Female,2,0,Sometimes,3 or more,0,Most of the time,Most of the time,No,False,2.0,True
30879,30911,No,No,No,14,Female,0,0,Sometimes,2,0,Most of the time,Never,No,False,1.0,False
30881,30913,No,No,No,15,Female,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
30882,30914,No,No,No,14,Male,0,0,Never,3 or more,0,Always,Always,No,False,2.0,False
30885,30917,No,No,Yes,14,Female,0,0,Sometimes,3 or more,0,Always,Most of the time,No,False,2.0,False
30886,30918,No,No,No,15,Female,0,0,Never,2,0,Always,Always,No,False,1.0,False
30888,30920,No,No,No,17,Male,1,1,Rarely,3 or more,1,Rarely,Sometimes,No,True,1.0,True
30889,30921,No,No,No,15,Male,0,2,Never,2,0,Most of the time,Never,No,False,1.0,True
30892,30924,Yes,No,No,15,Male,0,0,Rarely,3 or more,0,Sometimes,Rarely,No,False,1.0,False
